id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
1,1,1,10,90,0,0,1,0,0,0,0,1,0,7,3,38,49.2,0.0,0.0,4.9,0.00,0.00,0.00,1.52,1,14.0,False,59,,2025-12-06 16:05:09.968610,3.783333333333333,5.9,budget,easy
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,42,,2025-12-06 16:05:09.968610,3.783333333333333,4.2,budget,easy
3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,40,,2025-12-06 16:05:09.968610,3.783333333333333,4.0,budget,easy
4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,39,,2025-12-06 16:05:09.968610,3.783333333333333,3.9,budget,easy
5,5,1,6,90,0,0,1,0,0,0,0,0,0,0,0,23,22.8,0.3,4.0,2.7,0.00,0.00,0.00,1.52,1,14.0,False,63,,2025-12-06 16:05:09.968610,3.783333333333333,6.3,mid,easy
6,6,1,9,90,0,0,1,0,0,0,0,0,0,0,1,25,31.4,0.1,0.0,3.2,0.00,0.00,0.00,1.52,1,14.0,False,60,,2025-12-06 16:05:09.968610,3.783333333333333,6.0,mid,easy
7,7,1,13,71,1,0,1,0,0,0,0,1,0,0,2,33,36.2,2.1,35.0,7.3,0.91,0.01,0.92,0.87,1,14.0,False,58,,2025-12-06 16:05:09.968610,3.783333333333333,5.8,budget,easy
8,8,1,0,19,0,0,0,0,0,0,0,1,0,0,0,-3,3.0,0.3,0.0,0.3,0.00,0.00,0.00,0.66,1,14.0,False,64,,2025-12-06 16:05:09.968610,3.783333333333333,6.4,mid,easy
9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,54,,2025-12-06 16:05:09.968610,3.783333333333333,5.4,budget,easy
10,10,1,0,18,0,0,0,0,0,0,0,1,0,0,0,-1,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.66,1,14.0,False,51,,2025-12-06 16:05:09.968610,3.783333333333333,5.1,budget,easy
11,11,1,6,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,0.01,0.01,0.02,0.87,1,14.0,False,53,,2025-12-06 16:05:09.968610,3.783333333333333,5.3,budget,easy
13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,38,,2025-12-06 16:05:09.968610,3.783333333333333,3.8,budget,easy
14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,39,,2025-12-06 16:05:09.968610,3.783333333333333,3.9,budget,easy
15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,38,,2025-12-06 16:05:09.968610,3.783333333333333,3.8,budget,easy
16,16,1,3,90,0,0,1,0,0,0,0,0,0,0,0,7,12.0,16.4,7.0,3.5,0.15,0.09,0.24,1.52,1,14.0,False,101,,2025-12-06 16:05:09.968610,3.783333333333333,10.1,premium,easy
17,17,1,5,90,0,0,1,0,0,0,0,0,0,0,0,16,17.8,20.3,17.0,5.5,0.09,0.29,0.38,1.52,1,14.0,False,78,,2025-12-06 16:05:09.968610,3.783333333333333,7.8,mid,easy
18,18,1,1,30,0,0,0,0,0,0,0,0,0,0,0,2,1.6,10.7,2.0,1.4,0.00,0.02,0.02,0.82,1,14.0,False,68,,2025-12-06 16:05:09.968610,3.783333333333333,6.8,mid,easy
19,19,1,1,59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,0.02,0.01,0.03,0.70,1,14.0,False,68,,2025-12-06 16:05:09.968610,3.783333333333333,6.8,mid,easy
20,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,69,,2025-12-06 16:05:09.968610,3.783333333333333,6.9,mid,easy
21,21,1,6,82,0,1,1,0,0,0,0,0,0,0,0,14,2.6,1.3,8.0,1.2,0.13,0.01,0.14,1.04,1,14.0,False,71,,2025-12-06 16:05:09.968610,3.783333333333333,7.1,mid,easy
22,22,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,0.00,0.00,0.00,0.49,1,14.0,False,60,,2025-12-06 16:05:09.968610,3.783333333333333,6.0,mid,easy
23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,54,,2025-12-06 16:05:09.968610,3.783333333333333,5.4,budget,easy
24,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,52,,2025-12-06 16:05:09.968610,3.783333333333333,5.2,budget,easy
25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,51,,2025-12-06 16:05:09.968610,3.783333333333333,5.1,budget,easy
26,26,1,5,90,0,0,1,0,0,0,0,0,0,0,0,15,16.0,1.9,2.0,2.0,0.00,0.01,0.01,1.52,1,14.0,False,53,,2025-12-06 16:05:09.968610,3.783333333333333,5.3,budget,easy
28,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,45,,2025-12-06 16:05:09.968610,3.783333333333333,4.5,budget,easy
29,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,45,,2025-12-06 16:05:09.968610,3.783333333333333,4.5,budget,easy
30,30,1,1,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,0.00,0.01,0.01,0.82,1,14.0,False,73,,2025-12-06 16:05:09.968610,3.783333333333333,7.3,mid,easy
31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,1,14.0,False,64,,2025-12-06 16:05:09.968610,3.783333333333333,6.4,mid,easy
32,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,51,,2025-12-06 16:05:09.968610,4.066666666666666,5.1,budget,hard
33,33,1,7,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,0.00,0.00,0.00,1.43,2,15.0,True,43,,2025-12-06 16:05:09.968610,4.066666666666666,4.3,budget,hard
34,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,40,,2025-12-06 16:05:09.968610,4.066666666666666,4.0,budget,hard
35,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,40,,2025-12-06 16:05:09.968610,4.066666666666666,4.0,budget,hard
36,36,1,8,90,0,0,1,0,0,0,0,0,0,0,0,25,37.6,1.1,2.0,4.1,0.00,0.00,0.00,1.43,2,15.0,True,47,,2025-12-06 16:05:09.968610,4.066666666666666,4.7,budget,hard
37,37,1,6,90,0,0,1,0,0,0,0,0,0,0,0,22,11.6,5.8,0.0,1.7,0.00,0.01,0.01,1.43,2,15.0,True,45,,2025-12-06 16:05:09.968610,4.066666666666666,4.5,budget,hard
38,38,1,3,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,0.00,0.01,0.01,1.11,2,15.0,True,44,,2025-12-06 16:05:09.968610,4.066666666666666,4.4,budget,hard
39,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,42,,2025-12-06 16:05:09.968610,4.066666666666666,4.2,budget,hard
40,40,1,6,90,0,0,1,0,0,0,0,0,0,0,0,25,13.0,3.7,0.0,1.7,0.00,0.00,0.00,1.43,2,15.0,True,43,,2025-12-06 16:05:09.968610,4.066666666666666,4.3,budget,hard
41,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,43,,2025-12-06 16:05:09.968610,4.066666666666666,4.3,budget,hard
42,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,39,,2025-12-06 16:05:09.968610,4.066666666666666,3.9,budget,hard
43,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,40,,2025-12-06 16:05:09.968610,4.066666666666666,4.0,budget,hard
44,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,40,,2025-12-06 16:05:09.968610,4.066666666666666,4.0,budget,hard
45,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,39,,2025-12-06 16:05:09.968610,4.066666666666666,3.9,budget,hard
46,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,40,,2025-12-06 16:05:09.968610,4.066666666666666,4.0,budget,hard
47,47,1,3,90,0,0,1,0,0,0,0,0,0,0,0,7,7.2,20.1,4.0,3.1,0.00,0.05,0.05,1.43,2,15.0,True,69,,2025-12-06 16:05:09.968610,4.066666666666666,6.9,mid,hard
48,48,1,3,90,0,0,1,0,0,0,0,0,0,0,0,5,4.0,1.1,0.0,0.5,0.00,0.01,0.01,1.43,2,15.0,True,59,,2025-12-06 16:05:09.968610,4.066666666666666,5.9,budget,hard
49,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,55,,2025-12-06 16:05:09.968610,4.066666666666666,5.5,budget,hard
50,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,53,,2025-12-06 16:05:09.968610,4.066666666666666,5.3,budget,hard
51,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,55,,2025-12-06 16:05:09.968610,4.066666666666666,5.5,budget,hard
52,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,15,2.0,False,53,,2025-12-06 16:05:09.968610,3.816666666666667,5.3,budget,hard
53,53,1,1,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,0.03,0.00,0.03,0.10,2,15.0,True,51,,2025-12-06 16:05:09.968610,4.066666666666666,5.1,budget,hard
54,54,1,3,83,0,0,1,0,0,0,0,0,0,0,0,10,5.0,19.3,6.0,3.0,0.00,0.09,0.09,1.33,2,15.0,True,54,,2025-12-06 16:05:09.968610,4.066666666666666,5.4,budget,hard
55,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,48,,2025-12-06 16:05:09.968610,4.066666666666666,4.8,budget,hard
56,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,50,,2025-12-06 16:05:09.968610,4.066666666666666,5.0,budget,hard
57,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,50,,2025-12-06 16:05:09.968610,4.066666666666666,5.0,budget,hard
58,58,1,2,90,0,0,1,0,0,0,0,1,0,0,0,13,13.8,2.2,17.0,3.3,0.05,0.03,0.08,1.43,2,15.0,True,49,,2025-12-06 16:05:09.968610,4.066666666666666,4.9,budget,hard
59,59,1,5,90,0,0,1,0,0,0,0,0,0,0,0,19,19.4,3.0,0.0,2.2,0.00,0.01,0.01,1.43,2,15.0,True,48,,2025-12-06 16:05:09.968610,4.066666666666666,4.8,budget,hard
60,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,45,,2025-12-06 16:05:09.968610,4.066666666666666,4.5,budget,hard
61,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,45,,2025-12-06 16:05:09.968610,4.066666666666666,4.5,budget,hard
62,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,45,,2025-12-06 16:05:09.968610,4.066666666666666,4.5,budget,hard
63,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,44,,2025-12-06 16:05:09.968610,4.066666666666666,4.4,budget,hard
64,64,1,2,90,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,0.12,0.01,0.13,1.43,2,15.0,True,85,,2025-12-06 16:05:09.968610,4.066666666666666,8.5,premium,hard
65,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,2,15.0,True,45,,2025-12-06 16:05:09.968610,4.066666666666666,4.5,budget,hard
66,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,45,,2025-12-06 16:05:09.968610,4.1,4.5,budget,hard
